관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-05-08 09:30,129.16026,35.15909,17.0,1019.5,14.8,북동,20000.0,8.0,0
SF_0009,해운대,2022-05-08 10:00,129.16026,35.15909,17.6,1019.6,14.8,동,20000.0,9.2,0
SF_0009,해운대,2022-05-08 10:30,129.16026,35.15909,17.7,1019.5,14.8,동북동,20000.0,9.2,0
SF_0009,해운대,2022-05-08 11:00,129.16026,35.15909,18.3,1019.7,14.8,동북동,20000.0,9.1,0
SF_0009,해운대,2022-05-08 11:30,129.16026,35.15909,17.2,1019.4,14.8,동북동,20000.0,7.8,0
SF_0009,해운대,2022-05-08 12:00,129.16026,35.15909,18.2,1018.9,14.8,동북동,20000.0,7.0,0
SF_0009,해운대,2022-05-08 12:30,129.16026,35.15909,17.4,1018.7,14.9,동,20000.0,8.3,0
SF_0009,해운대,2022-05-08 13:00,129.16026,35.15909,18.3,1018.2,15.0,동북동,20000.0,8.3,0
SF_0009,해운대,2022-05-08 13:30,129.16026,35.15909,18.5,1018.0,15.1,동북동,20000.0,7.8,0
SF_0009,해운대,2022-05-08 14:00,129.16026,35.15909,18.1,1017.6,15.1,동북동,20000.0,7.9,0
SF_0009,해운대,2022-05-08 14:30,129.16026,35.15909,18.2,1017.3,15.1,동북동,20000.0,7.6,0
SF_0009,해운대,2022-05-08 15:00,129.16026,35.15909,18.2,1017.2,15.1,동,20000.0,7.1,0
SF_0009,해운대,2022-05-08 15:30,129.16026,35.15909,17.9,1016.6,15.1,동북동,20000.0,7.6,0
SF_0009,해운대,2022-05-08 16:00,129.16026,35.15909,17.6,1016.1,15.2,동북동,20000.0,7.6,0
SF_0009,해운대,2022-05-08 16:30,129.16026,35.15909,17.0,1016.0,15.2,동북동,20000.0,7.7,0
SF_0009,해운대,2022-05-08 17:00,129.16026,35.15909,18.0,1016.0,15.2,동북동,20000.0,7.9,0
SF_0009,해운대,2022-05-08 17:30,129.16026,35.15909,16.8,1015.9,15.1,동북동,20000.0,7.0,0
SF_0009,해운대,2022-05-08 18:00,129.16026,35.15909,16.4,1015.6,15.1,동북동,20000.0,6.2,0
SF_0009,해운대,2022-05-08 18:30,129.16026,35.15909,15.8,1015.6,15.1,북동,20000.0,5.1,0
SF_0009,해운대,2022-05-08 19:00,129.16026,35.15909,15.6,1015.5,15.1,북동,20000.0,6.2,0
SF_0009,해운대,2022-05-08 19:30,129.16026,35.15909,15.2,1015.7,15.1,동북동,20000.0,4.1,0
SF_0009,해운대,2022-05-08 20:00,129.16026,35.15909,15.3,1015.9,15.0,동북동,20000.0,4.3,0
SF_0009,해운대,2022-05-08 20:30,129.16026,35.15909,15.3,1015.7,15.0,동북동,20000.0,5.6,0
SF_0009,해운대,2022-05-08 21:00,129.16026,35.15909,15.4,1016.1,15.0,북동,20000.0,4.2,0
SF_0009,해운대,2022-05-08 21:30,129.16026,35.15909,15.2,1016.1,15.0,동북동,20000.0,4.7,0
SF_0009,해운대,2022-05-08 22:00,129.16026,35.15909,15.4,1016.1,15.0,동,20000.0,5.3,0
SF_0009,해운대,2022-05-08 22:30,129.16026,35.15909,15.3,1016.3,15.0,동북동,20000.0,4.6,0
SF_0009,해운대,2022-05-08 23:00,129.16026,35.15909,15.2,1016.5,15.0,동,20000.0,5.3,0
SF_0009,해운대,2022-05-08 23:30,129.16026,35.15909,14.9,1016.2,15.0,북동,20000.0,4.3,0
SF_0009,해운대,2022-05-09 00:00,129.16026,35.15909,14.8,1016.5,15.0,북북동,20000.0,2.4,0
SF_0009,해운대,2022-05-09 00:30,129.16026,35.15909,14.6,1016.3,15.0,북동,20000.0,1.6,0
SF_0009,해운대,2022-05-09 01:00,129.16026,35.15909,14.8,1016.2,15.0,동북동,20000.0,4.2,0
SF_0009,해운대,2022-05-09 01:30,129.16026,35.15909,14.8,1016.1,15.0,북동,20000.0,3.6,0
SF_0009,해운대,2022-05-09 02:00,129.16026,35.15909,14.9,1015.9,15.0,동북동,20000.0,2.0,0
SF_0009,해운대,2022-05-09 02:30,129.16026,35.15909,14.8,1015.9,15.0,북북서,20000.0,4.9,0
SF_0009,해운대,2022-05-09 03:00,129.16026,35.15909,14.9,1015.7,15.0,동북동,20000.0,1.8,0
SF_0009,해운대,2022-05-09 03:30,129.16026,35.15909,14.9,1015.7,15.0,동,20000.0,2.7,0
SF_0009,해운대,2022-05-09 04:00,129.16026,35.15909,14.8,1015.8,15.0,동,20000.0,2.6,0
SF_0009,해운대,2022-05-09 04:30,129.16026,35.15909,14.8,1015.7,15.1,동북동,20000.0,2.8,0
SF_0009,해운대,2022-05-09 05:00,129.16026,35.15909,14.9,1015.9,15.1,동북동,20000.0,1.6,0
SF_0009,해운대,2022-05-09 05:30,129.16026,35.15909,14.8,1015.8,15.0,북동,20000.0,2.3,0
SF_0009,해운대,2022-05-09 06:00,129.16026,35.15909,15.0,1016.0,15.0,동북동,20000.0,1.7,0
SF_0009,해운대,2022-05-09 06:30,129.16026,35.15909,15.0,1016.4,15.0,북동,20000.0,3.5,0
SF_0009,해운대,2022-05-09 07:00,129.16026,35.15909,15.2,1016.6,15.0,동북동,20000.0,3.5,0
SF_0009,해운대,2022-05-09 07:30,129.16026,35.15909,15.1,1016.8,15.0,동북동,20000.0,3.3,0
SF_0009,해운대,2022-05-09 08:00,129.16026,35.15909,15.2,1017.2,15.0,동,20000.0,4.4,0
SF_0009,해운대,2022-05-09 08:30,129.16026,35.15909,14.8,1017.1,15.0,북동,20000.0,4.3,0
SF_0009,해운대,2022-05-09 09:00,129.16026,35.15909,15.4,1017.1,15.0,동북동,20000.0,4.4,0
SF_0009,해운대,2022-05-09 09:30,129.16026,35.15909,16.0,1017.2,15.0,동북동,20000.0,6.0,0
SF_0009,해운대,2022-05-09 10:00,129.16026,35.15909,16.7,1017.4,15.0,동북동,20000.0,5.2,0
SF_0009,해운대,2022-05-09 10:30,129.16026,35.15909,16.8,1017.2,14.9,북동,20000.0,7.1,0
SF_0009,해운대,2022-05-09 11:00,129.16026,35.15909,18.2,1017.2,15.0,동북동,20000.0,9.4,0
SF_0009,해운대,2022-05-09 11:30,129.16026,35.15909,17.4,1017.3,15.0,북동,20000.0,8.3,0
SF_0009,해운대,2022-05-09 12:00,129.16026,35.15909,17.9,1017.2,15.0,동북동,20000.0,8.8,0
SF_0009,해운대,2022-05-09 12:30,129.16026,35.15909,18.4,1017.1,15.1,동북동,20000.0,9.0,0
SF_0009,해운대,2022-05-09 13:00,129.16026,35.15909,17.7,1017.0,15.1,동북동,20000.0,8.7,0
SF_0009,해운대,2022-05-09 13:30,129.16026,35.15909,18.5,1016.9,15.1,북동,20000.0,6.7,0
SF_0009,해운대,2022-05-09 14:00,129.16026,35.15909,17.9,1016.9,15.1,북북동,20000.0,8.5,0
SF_0009,해운대,2022-05-09 14:30,129.16026,35.15909,18.5,1016.7,15.1,동북동,20000.0,10.1,0
SF_0009,해운대,2022-05-09 15:00,129.16026,35.15909,18.2,1016.6,15.1,동북동,20000.0,7.2,0
SF_0009,해운대,2022-05-09 15:30,129.16026,35.15909,18.8,1016.2,15.1,동북동,20000.0,8.3,0
SF_0009,해운대,2022-05-09 16:00,129.16026,35.15909,18.6,1016.4,15.1,북동,20000.0,9.6,0
SF_0009,해운대,2022-05-09 16:30,129.16026,35.15909,17.9,1016.2,15.1,북동,20000.0,8.7,0
SF_0009,해운대,2022-05-09 17:00,129.16026,35.15909,18.9,1016.4,15.1,북동,20000.0,6.4,0
SF_0009,해운대,2022-05-09 17:30,129.16026,35.15909,18.6,1016.4,15.1,북동,20000.0,7.7,0
SF_0009,해운대,2022-05-09 18:00,129.16026,35.15909,17.7,1016.5,15.1,북동,20000.0,7.4,0
SF_0009,해운대,2022-05-09 18:30,129.16026,35.15909,17.2,1016.4,15.1,북동,20000.0,7.2,0
SF_0009,해운대,2022-05-09 19:00,129.16026,35.15909,16.4,1016.6,15.0,동북동,20000.0,7.5,0
SF_0009,해운대,2022-05-09 19:30,129.16026,35.15909,15.8,1016.6,15.0,북북동,20000.0,6.1,0
SF_0009,해운대,2022-05-09 20:00,129.16026,35.15909,15.8,1016.9,14.9,동북동,20000.0,5.4,0
SF_0009,해운대,2022-05-09 20:30,129.16026,35.15909,15.5,1016.9,14.9,북북동,20000.0,5.3,0
SF_0009,해운대,2022-05-09 21:00,129.16026,35.15909,15.3,1017.4,14.9,북북동,20000.0,4.2,0
SF_0009,해운대,2022-05-09 21:30,129.16026,35.15909,15.2,1017.4,15.0,북북동,20000.0,4.2,0
SF_0009,해운대,2022-05-09 22:00,129.16026,35.15909,15.4,1017.6,15.0,북북동,20000.0,5.8,0
SF_0009,해운대,2022-05-09 22:30,129.16026,35.15909,15.2,1017.5,15.0,북,20000.0,4.0,0
SF_0009,해운대,2022-05-09 23:00,129.16026,35.15909,15.2,1017.2,15.0,북동,20000.0,4.4,0
SF_0009,해운대,2022-05-09 23:30,129.16026,35.15909,14.9,1017.0,14.9,북북동,20000.0,4.2,0
SF_0009,해운대,2022-05-10 00:00,129.16026,35.15909,14.9,1017.1,15.0,북동,20000.0,4.6,0
SF_0009,해운대,2022-05-10 00:30,129.16026,35.15909,14.8,1016.5,15.0,북북동,20000.0,5.2,0
SF_0009,해운대,2022-05-10 01:00,129.16026,35.15909,14.8,1016.1,14.9,북,20000.0,6.4,0
SF_0009,해운대,2022-05-10 01:30,129.16026,35.15909,14.7,1016.1,14.9,북,20000.0,6.2,0
SF_0009,해운대,2022-05-10 02:00,129.16026,35.15909,14.7,1015.8,14.9,북북동,20000.0,5.6,0
SF_0009,해운대,2022-05-10 02:30,129.16026,35.15909,14.6,1015.5,14.9,북북동,20000.0,6.5,0
SF_0009,해운대,2022-05-10 03:00,129.16026,35.15909,14.7,1015.5,14.9,북,20000.0,8.1,0
SF_0009,해운대,2022-05-10 03:30,129.16026,35.15909,14.6,1015.6,14.9,북동,20000.0,4.8,0
SF_0009,해운대,2022-05-10 04:00,129.16026,35.15909,14.8,1016.0,14.9,북동,20000.0,5.5,0
SF_0009,해운대,2022-05-10 04:30,129.16026,35.15909,14.7,1015.8,14.9,북북동,20000.0,5.4,0
SF_0009,해운대,2022-05-10 05:00,129.16026,35.15909,14.9,1016.0,14.9,북동,20000.0,6.4,0
SF_0009,해운대,2022-05-10 05:30,129.16026,35.15909,14.7,1015.9,14.9,북동,20000.0,5.6,0
SF_0009,해운대,2022-05-10 06:00,129.16026,35.15909,15.0,1016.1,14.9,북북동,20000.0,6.1,0
SF_0009,해운대,2022-05-10 06:30,129.16026,35.15909,15.0,1016.3,15.0,북,20000.0,5.0,0
SF_0009,해운대,2022-05-10 07:00,129.16026,35.15909,15.5,1016.7,15.1,동북동,20000.0,6.7,0
SF_0009,해운대,2022-05-10 07:30,129.16026,35.15909,15.6,1017.1,15.1,북동,20000.0,5.1,0
SF_0009,해운대,2022-05-10 08:00,129.16026,35.15909,16.3,1017.1,15.0,동북동,20000.0,4.8,0
SF_0009,해운대,2022-05-10 08:30,129.16026,35.15909,16.6,1017.1,15.0,북동,20000.0,5.8,0
SF_0009,해운대,2022-05-10 09:00,129.16026,35.15909,17.2,1016.9,15.1,동북동,20000.0,7.7,0
SF_0009,해운대,2022-05-10 09:30,129.16026,35.15909,17.8,1016.7,15.0,북동,20000.0,9.6,0
SF_0009,해운대,2022-05-10 10:00,129.16026,35.15909,17.5,1016.8,15.0,동북동,20000.0,8.6,0
SF_0009,해운대,2022-05-10 10:30,129.16026,35.15909,17.7,1016.7,15.0,북북동,20000.0,6.8,0
SF_0009,해운대,2022-05-10 11:00,129.16026,35.15909,18.3,1016.0,15.0,북동,20000.0,8.3,0
SF_0009,해운대,2022-05-10 11:30,129.16026,35.15909,17.9,1016.2,15.0,북동,20000.0,7.6,0
SF_0009,해운대,2022-05-10 12:00,129.16026,35.15909,18.4,1016.2,15.1,북동,20000.0,9.2,0
SF_0009,해운대,2022-05-10 12:30,129.16026,35.15909,18.7,1015.9,15.1,북동,20000.0,7.4,0
SF_0009,해운대,2022-05-10 13:00,129.16026,35.15909,18.2,1015.9,15.1,동북동,20000.0,10.1,0
SF_0009,해운대,2022-05-10 13:30,129.16026,35.15909,17.8,1015.8,15.1,동북동,20000.0,8.7,0
SF_0009,해운대,2022-05-10 14:00,129.16026,35.15909,18.1,1015.2,15.1,동북동,20000.0,8.4,0
SF_0009,해운대,2022-05-10 14:30,129.16026,35.15909,18.4,1015.0,15.1,동북동,20000.0,9.1,0
SF_0009,해운대,2022-05-10 15:00,129.16026,35.15909,18.7,1014.8,15.1,동북동,20000.0,8.5,0
SF_0009,해운대,2022-05-10 15:30,129.16026,35.15909,18.9,1014.7,15.1,북동,20000.0,7.7,0
SF_0009,해운대,2022-05-10 16:00,129.16026,35.15909,18.5,1014.6,15.1,동북동,20000.0,8.2,0
SF_0009,해운대,2022-05-10 16:30,129.16026,35.15909,17.7,1014.4,15.1,동북동,20000.0,6.9,0
SF_0009,해운대,2022-05-10 17:00,129.16026,35.15909,17.5,1014.6,15.1,동,20000.0,8.1,0
SF_0009,해운대,2022-05-10 17:30,129.16026,35.15909,17.7,1014.4,15.1,동북동,20000.0,8.1,0
SF_0009,해운대,2022-05-10 18:00,129.16026,35.15909,17.2,1014.7,15.1,북동,20000.0,5.2,0
SF_0009,해운대,2022-05-10 18:30,129.16026,35.15909,16.7,1014.8,15.1,북동,20000.0,6.3,0
SF_0009,해운대,2022-05-10 19:00,129.16026,35.15909,16.8,1015.0,15.1,북동,20000.0,5.0,0
SF_0009,해운대,2022-05-10 19:30,129.16026,35.15909,16.3,1015.2,15.0,북동,20000.0,4.5,0
SF_0009,해운대,2022-05-10 20:00,129.16026,35.15909,16.5,1015.4,15.0,동북동,20000.0,4.6,0
SF_0009,해운대,2022-05-10 20:30,129.16026,35.15909,16.2,1015.3,15.1,동,20000.0,3.6,0
SF_0009,해운대,2022-05-10 21:00,129.16026,35.15909,16.3,1015.6,15.0,동북동,20000.0,4.0,0
SF_0009,해운대,2022-05-10 21:30,129.16026,35.15909,16.1,1015.5,15.0,동북동,20000.0,3.7,0
SF_0009,해운대,2022-05-10 22:00,129.16026,35.15909,16.2,1015.4,15.0,동,20000.0,2.8,0
SF_0009,해운대,2022-05-10 22:30,129.16026,35.15909,16.0,1015.4,15.0,북동,20000.0,2.8,0
SF_0009,해운대,2022-05-10 23:00,129.16026,35.15909,16.2,1015.2,15.0,북동,20000.0,3.4,0
SF_0009,해운대,2022-05-10 23:30,129.16026,35.15909,15.9,1014.9,15.0,북북동,20000.0,2.5,0
SF_0009,해운대,2022-05-11 00:00,129.16026,35.15909,16.2,1014.9,15.0,북북동,20000.0,1.7,0
SF_0009,해운대,2022-05-11 00:30,129.16026,35.15909,15.9,1014.5,15.0,북북동,20000.0,2.8,0
SF_0009,해운대,2022-05-11 01:00,129.16026,35.15909,16.1,1014.2,15.0,북,20000.0,1.9,0
SF_0009,해운대,2022-05-11 01:30,129.16026,35.15909,15.9,1014.0,15.0,북동,20000.0,2.0,0
SF_0009,해운대,2022-05-11 02:00,129.16026,35.15909,16.2,1014.1,15.0,북동,20000.0,1.7,0
SF_0009,해운대,2022-05-11 02:30,129.16026,35.15909,16.1,1014.0,15.0,북북서,20000.0,2.3,0
SF_0009,해운대,2022-05-11 03:00,129.16026,35.15909,16.2,1013.9,15.0,북북동,20000.0,1.3,0
SF_0009,해운대,2022-05-11 03:30,129.16026,35.15909,16.1,1013.9,15.0,북서,20000.0,0.6,0
SF_0009,해운대,2022-05-11 04:00,129.16026,35.15909,16.2,1014.1,15.0,서,20000.0,1.4,0
SF_0009,해운대,2022-05-11 04:30,129.16026,35.15909,16.0,1013.6,15.0,서북서,20000.0,0.0,0
SF_0009,해운대,2022-05-11 05:00,129.16026,35.15909,16.2,1013.8,15.0,남,20000.0,0.0,0
SF_0009,해운대,2022-05-11 05:30,129.16026,35.15909,16.1,1013.9,15.0,북서,20000.0,0.3,0
SF_0009,해운대,2022-05-11 06:00,129.16026,35.15909,16.0,1014.1,15.0,동남동,20000.0,0.5,0
SF_0009,해운대,2022-05-11 06:30,129.16026,35.15909,16.2,1014.0,15.0,남,20000.0,0.0,0
SF_0009,해운대,2022-05-11 07:00,129.16026,35.15909,16.6,1014.1,15.1,서북서,20000.0,0.0,0
SF_0009,해운대,2022-05-11 07:30,129.16026,35.15909,16.7,1014.5,15.1,남동,20000.0,0.0,0
SF_0009,해운대,2022-05-11 08:00,129.16026,35.15909,17.3,1014.6,15.1,동,20000.0,1.6,0
SF_0009,해운대,2022-05-11 08:30,129.16026,35.15909,17.7,1014.7,15.1,남동,20000.0,2.3,0
SF_0009,해운대,2022-05-11 09:00,129.16026,35.15909,18.5,1014.9,15.0,동남동,20000.0,2.8,0
SF_0009,해운대,2022-05-11 09:30,129.16026,35.15909,19.7,1014.6,15.0,동남동,20000.0,2.7,0
SF_0009,해운대,2022-05-11 10:00,129.16026,35.15909,20.2,1014.8,15.1,동남동,20000.0,2.9,0
SF_0009,해운대,2022-05-11 10:30,129.16026,35.15909,20.7,1014.7,15.2,북서,20000.0,1.7,0
SF_0009,해운대,2022-05-11 11:00,129.16026,35.15909,20.7,1015.0,16.6,남남동,16806.0,0.2,0
SF_0009,해운대,2022-05-16 16:00,129.16026,35.15909,19.4,1009.1,20.5,남서,20000.0,1.0,0
SF_0009,해운대,2022-05-16 16:30,129.16026,35.15909,19.0,1009.0,19.9,남서,8706.0,1.0,0
SF_0009,해운대,2022-05-16 17:00,129.16026,35.15909,18.6,1009.0,19.4,남서,20000.0,0.8,0
SF_0009,해운대,2022-05-16 17:30,129.16026,35.15909,18.5,1009.2,19.0,남서,20000.0,0.8,0
SF_0009,해운대,2022-05-16 18:00,129.16026,35.15909,20.3,1009.5,18.5,남서,20000.0,1.5,0
SF_0009,해운대,2022-05-16 18:30,129.16026,35.15909,19.1,1010.0,17.9,남서,20000.0,1.7,0
SF_0009,해운대,2022-05-16 19:00,129.16026,35.15909,18.7,1009.8,17.3,남서,20000.0,1.6,0
SF_0009,해운대,2022-05-16 19:30,129.16026,35.15909,18.3,1009.9,16.8,남서,20000.0,0.6,0
SF_0009,해운대,2022-05-16 20:00,129.16026,35.15909,18.0,1010.1,16.3,남서,20000.0,0.5,0
SF_0009,해운대,2022-05-16 20:30,129.16026,35.15909,17.8,1010.5,16.0,남서,20000.0,0.4,0
SF_0009,해운대,2022-05-16 21:00,129.16026,35.15909,18.1,1010.7,15.6,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-16 21:30,129.16026,35.15909,18.0,1011.2,15.4,남,20000.0,0.0,0
SF_0009,해운대,2022-05-16 22:00,129.16026,35.15909,18.2,1011.3,15.1,동남동,20000.0,0.0,0
SF_0009,해운대,2022-05-16 22:30,129.16026,35.15909,18.1,1011.4,14.9,북동,20000.0,0.0,0
SF_0009,해운대,2022-05-16 23:00,129.16026,35.15909,17.9,1011.2,14.7,남동,20000.0,0.0,0
SF_0009,해운대,2022-05-16 23:30,129.16026,35.15909,17.7,1011.1,14.5,동,20000.0,0.5,0
SF_0009,해운대,2022-05-17 00:00,129.16026,35.15909,17.9,1011.2,14.4,동북동,20000.0,0.1,0
SF_0009,해운대,2022-05-17 00:30,129.16026,35.15909,17.6,1011.2,14.2,북북동,20000.0,0.1,0
SF_0009,해운대,2022-05-17 01:00,129.16026,35.15909,17.6,1011.2,14.1,북북동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 01:30,129.16026,35.15909,18.0,1011.1,13.9,동북동,20000.0,0.8,0
SF_0009,해운대,2022-05-17 02:00,129.16026,35.15909,18.0,1011.0,13.7,동,20000.0,0.8,0
SF_0009,해운대,2022-05-17 02:30,129.16026,35.15909,18.0,1011.0,13.6,동북동,20000.0,0.9,0
SF_0009,해운대,2022-05-17 03:00,129.16026,35.15909,17.8,1011.0,13.5,동북동,20000.0,0.9,0
SF_0009,해운대,2022-05-17 03:30,129.16026,35.15909,17.5,1010.9,13.4,동북동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 04:00,129.16026,35.15909,17.4,1011.1,13.5,동북동,20000.0,0.5,0
SF_0009,해운대,2022-05-17 04:30,129.16026,35.15909,17.5,1011.1,13.4,동북동,20000.0,0.6,0
SF_0009,해운대,2022-05-17 05:00,129.16026,35.15909,17.3,1011.3,13.4,북,20000.0,0.0,0
SF_0009,해운대,2022-05-17 05:30,129.16026,35.15909,17.1,1011.4,13.4,동북동,20000.0,1.2,0
SF_0009,해운대,2022-05-17 06:00,129.16026,35.15909,17.2,1011.8,13.3,동북동,20000.0,0.7,0
SF_0009,해운대,2022-05-17 06:30,129.16026,35.15909,17.3,1012.0,13.3,동남동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 07:00,129.16026,35.15909,17.3,1012.4,13.5,동북동,20000.0,1.5,0
SF_0009,해운대,2022-05-17 07:30,129.16026,35.15909,19.1,1012.4,13.8,동,20000.0,0.4,0
SF_0009,해운대,2022-05-17 08:00,129.16026,35.15909,20.7,1012.6,14.3,북동,20000.0,0.2,0
SF_0009,해운대,2022-05-17 08:30,129.16026,35.15909,20.4,1012.7,16.9,북북동,20000.0,0.2,0
SF_0009,해운대,2022-05-17 09:00,129.16026,35.15909,20.6,1013.0,18.5,동남동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 09:30,129.16026,35.15909,20.4,1013.0,20.1,북북동,20000.0,0.1,0
SF_0009,해운대,2022-05-17 10:00,129.16026,35.15909,20.2,1013.3,22.0,북북동,20000.0,0.1,0
SF_0009,해운대,2022-05-17 10:30,129.16026,35.15909,19.9,1013.3,22.7,남서,20000.0,0.7,0
SF_0009,해운대,2022-05-17 11:00,129.16026,35.15909,20.6,1013.3,23.3,남서,20000.0,1.3,0
SF_0009,해운대,2022-05-17 11:30,129.16026,35.15909,19.6,1013.2,23.5,남서,20000.0,0.6,0
SF_0009,해운대,2022-05-17 12:00,129.16026,35.15909,19.7,1013.2,26.2,남서,13381.0,0.5,0
SF_0009,해운대,2022-05-17 12:30,129.16026,35.15909,19.8,1013.0,28.2,남남서,16723.0,0.1,0
SF_0009,해운대,2022-05-17 13:00,129.16026,35.15909,19.9,1013.1,28.8,남서,20000.0,0.8,0
SF_0009,해운대,2022-05-17 13:30,129.16026,35.15909,20.6,1013.0,26.2,남서,20000.0,0.0,0
SF_0009,해운대,2022-05-17 14:00,129.16026,35.15909,20.7,1012.9,24.5,남서,20000.0,0.9,0
SF_0009,해운대,2022-05-17 14:30,129.16026,35.15909,20.9,1012.8,23.3,남서,20000.0,0.0,0
SF_0009,해운대,2022-05-17 15:00,129.16026,35.15909,20.6,1012.8,22.4,남남서,19308.0,0.2,0
SF_0009,해운대,2022-05-17 15:30,129.16026,35.15909,19.6,1012.9,21.7,남서,20000.0,0.5,0
SF_0009,해운대,2022-05-17 16:00,129.16026,35.15909,20.2,1012.9,21.2,남서,20000.0,0.5,0
SF_0009,해운대,2022-05-17 16:30,129.16026,35.15909,19.9,1013.0,20.7,서남서,20000.0,0.3,0
SF_0009,해운대,2022-05-17 17:00,129.16026,35.15909,19.7,1013.2,20.2,남서,20000.0,0.2,0
SF_0009,해운대,2022-05-17 17:30,129.16026,35.15909,20.0,1013.1,19.9,북북서,20000.0,0.1,0
SF_0009,해운대,2022-05-17 18:00,129.16026,35.15909,20.5,1013.2,19.5,남남서,20000.0,0.5,0
SF_0009,해운대,2022-05-17 18:30,129.16026,35.15909,19.5,1013.3,19.1,남서,20000.0,0.2,0
SF_0009,해운대,2022-05-17 19:00,129.16026,35.15909,18.4,1013.6,18.6,남남서,20000.0,0.0,0
SF_0009,해운대,2022-05-17 19:30,129.16026,35.15909,18.3,1013.9,18.1,남서,20000.0,0.0,0
SF_0009,해운대,2022-05-17 20:00,129.16026,35.15909,18.5,1014.1,17.6,북동,20000.0,0.1,0
SF_0009,해운대,2022-05-17 20:30,129.16026,35.15909,18.7,1014.3,17.1,남남서,20000.0,0.9,0
SF_0009,해운대,2022-05-17 21:00,129.16026,35.15909,17.9,1014.6,16.8,남서,20000.0,0.1,0
SF_0009,해운대,2022-05-17 21:30,129.16026,35.15909,17.1,1015.0,16.5,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 22:00,129.16026,35.15909,17.4,1015.1,16.3,남,20000.0,0.0,0
SF_0009,해운대,2022-05-17 22:30,129.16026,35.15909,16.6,1015.0,16.1,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-17 23:00,129.16026,35.15909,16.8,1015.1,16.0,남남동,19913.0,0.0,0
SF_0009,해운대,2022-05-17 23:30,129.16026,35.15909,16.6,1015.2,15.9,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 00:00,129.16026,35.15909,17.0,1015.2,15.7,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 00:30,129.16026,35.15909,16.9,1015.0,15.5,남,20000.0,0.0,0
SF_0009,해운대,2022-05-18 01:00,129.16026,35.15909,17.1,1015.1,15.3,남남동,17101.0,0.0,0
SF_0009,해운대,2022-05-18 01:30,129.16026,35.15909,17.2,1015.1,15.4,남동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 02:00,129.16026,35.15909,18.5,1015.1,15.4,남,20000.0,0.0,0
SF_0009,해운대,2022-05-18 02:30,129.16026,35.15909,18.9,1015.0,15.4,동북동,20000.0,0.8,0
SF_0009,해운대,2022-05-18 03:00,129.16026,35.15909,20.1,1015.1,15.5,남남동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 03:30,129.16026,35.15909,19.9,1015.2,15.3,남남서,20000.0,0.0,0
SF_0009,해운대,2022-05-18 04:00,129.16026,35.15909,20.2,1015.3,15.3,북북동,20000.0,0.2,0
SF_0009,해운대,2022-05-18 04:30,129.16026,35.15909,19.5,1015.3,15.3,동북동,20000.0,0.5,0
SF_0009,해운대,2022-05-18 05:00,129.16026,35.15909,19.0,1015.4,15.2,남,20000.0,0.0,0
SF_0009,해운대,2022-05-18 05:30,129.16026,35.15909,19.1,1015.6,15.1,북동,20000.0,0.4,0
SF_0009,해운대,2022-05-18 06:00,129.16026,35.15909,19.5,1016.1,15.2,북북동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 06:30,129.16026,35.15909,19.7,1016.2,15.3,동북동,20000.0,1.3,0
SF_0009,해운대,2022-05-18 07:00,129.16026,35.15909,19.6,1016.5,15.5,동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 07:30,129.16026,35.15909,21.3,1016.6,15.8,동남동,20000.0,0.0,0
SF_0009,해운대,2022-05-18 08:00,129.16026,35.15909,22.6,1016.8,16.3,북동,20000.0,0.1,0
SF_0009,해운대,2022-05-18 08:30,129.16026,35.15909,21.4,1016.9,16.7,동남동,19271.0,1.2,0
SF_0009,해운대,2022-05-18 09:00,129.16026,35.15909,20.8,1017.1,16.8,서북서,13236.0,0.0,0
SF_0009,해운대,2022-05-18 09:30,129.16026,35.15909,20.5,1017.1,18.0,북북서,14223.0,0.1,0
SF_0009,해운대,2022-05-18 10:00,129.16026,35.15909,20.4,1017.2,18.2,동남동,10924.0,5.2,0
SF_0009,해운대,2022-05-18 10:30,129.16026,35.15909,20.4,1017.3,19.0,동북동,11257.0,0.9,0
SF_0009,해운대,2022-05-18 11:00,129.16026,35.15909,21.2,1017.3,19.3,남서,15819.0,0.3,0
SF_0009,해운대,2022-05-18 11:30,129.16026,35.15909,20.2,1017.4,19.3,남서,14847.0,7.2,0
SF_0009,해운대,2022-05-18 12:00,129.16026,35.15909,19.8,1017.3,15.2,남남서,16590.0,7.0,0
SF_0009,해운대,2022-05-18 12:30,129.16026,35.15909,19.6,1016.9,15.3,남서,13140.0,6.3,0
